payment_id,order_id,payment_method,amount,payment_date
1260,1260,Gift Card,1636.11,2024-10-07
1261,1261,Credit Card,548.13,2023-06-20
1262,1262,Gift Card,339.05,2025-05-04
1263,1263,Bank Transfer,1344.12,2023-06-15
1264,1264,Credit Card,1123.78,2023-08-30
1265,1265,Bank Transfer,1014.33,2025-01-23
1266,1266,Credit Card,932.08,2023-10-29
1267,1267,Bank Transfer,1506.79,2023-07-31
1268,1268,PayPal,1161.41,2025-01-12
1269,1269,Gift Card,1998.11,2023-12-31
1270,1270,PayPal,1861.13,2024-02-28
1271,1271,Bank Transfer,959.5,2023-09-24
1272,1272,Credit Card,1274.42,2023-11-21
1273,1273,Credit Card,541.6,2025-02-17
1274,1274,Credit Card,1181.79,2023-06-11
1275,1275,PayPal,466.38,2024-11-18
1276,1276,PayPal,244.65,2024-10-04
1277,1277,Bank Transfer,1810.4,2024-05-21
1278,1278,PayPal,185.99,2025-01-07
1279,1279,PayPal,1166.14,2024-09-21
1280,1280,Gift Card,233.86,2025-04-25
1281,1281,Bank Transfer,860.03,2025-05-15
1282,1282,Credit Card,993.77,2024-04-15
1283,1283,Bank Transfer,1108.18,2025-05-23
1284,1284,Gift Card,503.74,2024-11-28
1285,1285,Gift Card,980.14,2023-11-07
1286,1286,Credit Card,1351.64,2025-01-18
1287,1287,Gift Card,1618.88,2024-10-22
1288,1288,PayPal,1110.89,2024-03-10
1289,1289,PayPal,456.02,2023-08-20
1290,1290,PayPal,1448.5,2023-12-10
1291,1291,Gift Card,714.54,2025-04-26
1292,1292,Credit Card,1560.27,2024-12-24
1293,1293,PayPal,925.88,2023-11-29
1294,1294,Gift Card,1597.75,2025-03-22
1295,1295,Gift Card,1611.57,2023-12-11
1296,1296,Gift Card,1343.36,2025-01-22
1297,1297,Bank Transfer,802.33,2023-08-19
1298,1298,Bank Transfer,592.77,2024-01-18
1299,1299,PayPal,99.88,2024-07-08
1300,1300,Credit Card,1213.45,2024-11-26
1301,1301,Credit Card,849.05,2023-09-17
1302,1302,Gift Card,1282.91,2024-03-24
1303,1303,PayPal,1671.82,2024-06-09
1304,1304,Credit Card,758.87,2024-05-20
1305,1305,Bank Transfer,1098.13,2023-08-22
1306,1306,Credit Card,1443.51,2024-07-18
1307,1307,Bank Transfer,1871.76,2024-01-13
1308,1308,Bank Transfer,864.32,2025-03-28
1309,1309,Gift Card,538.63,2025-04-25
1310,1310,Credit Card,1028.28,2024-11-15
1311,1311,Bank Transfer,311.86,2025-04-17
1312,1312,Gift Card,893.45,2024-05-20
1313,1313,Credit Card,314.37,2025-04-13
1314,1314,PayPal,682.66,2023-10-06
1315,1315,Credit Card,778.01,2023-07-20
1316,1316,Credit Card,328.02,2024-10-05
1317,1317,PayPal,1867.5,2024-08-21
1318,1318,Gift Card,1164.19,2024-08-22
1319,1319,Gift Card,493.88,2024-01-15
1320,1320,Bank Transfer,1264.33,2023-06-14
1321,1321,Credit Card,557.68,2023-11-05
1322,1322,Credit Card,1097.96,2023-07-24
1323,1323,Bank Transfer,10.68,2024-01-10
1324,1324,PayPal,1935.65,2023-11-26
1325,1325,Bank Transfer,1920.71,2025-04-09
1326,1326,Gift Card,1559.54,2023-09-11
1327,1327,Bank Transfer,539.18,2023-07-23
1328,1328,Credit Card,806.26,2025-01-21
1329,1329,Credit Card,1396.41,2023-07-03
1330,1330,Credit Card,463.62,2023-12-22
1331,1331,Bank Transfer,91.76,2024-07-16
1332,1332,PayPal,877.46,2024-12-14
1333,1333,Bank Transfer,1970.17,2023-08-25
1334,1334,Gift Card,796.43,2023-12-31
1335,1335,PayPal,311.16,2025-05-23
1336,1336,Bank Transfer,1975.17,2024-10-17
1337,1337,Bank Transfer,1059.15,2024-02-27
1338,1338,Gift Card,1207.87,2024-12-22
1339,1339,Credit Card,145.62,2025-03-05
1340,1340,Bank Transfer,53.89,2025-03-30
1341,1341,Credit Card,1667.71,2024-09-28
1342,1342,Gift Card,187.47,2024-05-06
1343,1343,Bank Transfer,156.97,2023-08-21
1344,1344,Bank Transfer,1997.43,2023-12-28
1345,1345,Gift Card,234.76,2024-11-18
1346,1346,Credit Card,1793.16,2023-09-19
1347,1347,Credit Card,1988.5,2025-04-26
1348,1348,Bank Transfer,504.09,2024-01-30
1349,1349,Bank Transfer,1325.75,2023-08-05
1350,1350,PayPal,1974.4,2025-05-13
1351,1351,Credit Card,1283.79,2024-03-23
1352,1352,PayPal,334.86,2023-06-23
1353,1353,Credit Card,1643.29,2025-03-06
1354,1354,Bank Transfer,417.1,2025-02-09
1355,1355,Credit Card,820.69,2024-02-29
1356,1356,Credit Card,472.97,2024-02-08
1357,1357,Bank Transfer,955.47,2025-03-26
1358,1358,Bank Transfer,821.19,2025-04-23
1359,1359,Bank Transfer,10.84,2023-09-28
1360,1360,Credit Card,381.29,2023-06-21
1361,1361,PayPal,504.76,2023-12-11
1362,1362,PayPal,1837.52,2023-10-26
1363,1363,Credit Card,649.22,2023-10-28
1364,1364,PayPal,1026.98,2023-07-02
1365,1365,Credit Card,807.21,2024-04-19
1366,1366,Bank Transfer,1561.72,2023-09-10
1367,1367,Bank Transfer,1403.66,2023-07-08
1368,1368,Credit Card,1820.92,2024-06-24
1369,1369,Bank Transfer,727.03,2024-05-26
1370,1370,Bank Transfer,1912.74,2025-04-13
1371,1371,Credit Card,1503.45,2024-06-23
1372,1372,Gift Card,996.23,2024-03-23
1373,1373,Credit Card,531.74,2023-08-26
1374,1374,Bank Transfer,1236.4,2025-01-13
1375,1375,Gift Card,863.55,2025-01-04
1376,1376,Credit Card,1304.07,2023-08-25
1377,1377,Bank Transfer,1747.35,2023-10-04
1378,1378,Bank Transfer,1397.06,2023-10-23
1379,1379,Credit Card,554.46,2023-12-14
1380,1380,PayPal,1577.52,2025-02-11
1381,1381,Credit Card,838.62,2025-02-15
1382,1382,Credit Card,1691.8,2024-12-03
1383,1383,Credit Card,945.39,2024-03-12
1384,1384,Credit Card,1483.27,2023-06-26
1385,1385,Gift Card,1794.19,2025-01-06
1386,1386,Credit Card,1863.4,2023-07-02
1387,1387,Gift Card,140.01,2024-07-30
1388,1388,Bank Transfer,1036.42,2023-09-15
1389,1389,Gift Card,1403.39,2024-03-30
1390,1390,Credit Card,1193.15,2024-01-31
1391,1391,Bank Transfer,1150.74,2024-07-01
1392,1392,PayPal,1097.78,2025-01-24
1393,1393,PayPal,93.24,2023-10-24
1394,1394,Credit Card,1086.67,2025-03-27
1395,1395,Bank Transfer,1816.03,2023-09-16
1396,1396,PayPal,15.67,2024-10-08
1397,1397,PayPal,807.4,2023-07-21
1398,1398,Credit Card,1668.32,2025-02-05
1399,1399,Credit Card,299.47,2024-04-24
1400,1400,Gift Card,550.28,2024-09-24
1401,1401,PayPal,891.27,2024-05-10
1402,1402,PayPal,833.26,2023-12-27
1403,1403,PayPal,1697.1,2023-06-15
1404,1404,PayPal,218.13,2024-06-15
1405,1405,Gift Card,460.68,2024-03-19
1406,1406,Credit Card,659.63,2025-04-21
1407,1407,Bank Transfer,377.57,2023-10-10
1408,1408,PayPal,795.09,2024-01-22
1409,1409,Gift Card,759.3,2023-08-26
1410,1410,PayPal,537.4,2024-07-04
1411,1411,Credit Card,850.15,2023-12-25
1412,1412,Gift Card,1329.7,2025-04-13
1413,1413,PayPal,1238.64,2024-11-18
1414,1414,Gift Card,1831.12,2025-01-26
1415,1415,PayPal,1400.77,2023-12-17
1416,1416,Bank Transfer,1167.72,2023-06-22
1417,1417,Bank Transfer,1395.99,2025-05-13
1418,1418,PayPal,1103.61,2025-02-09
1419,1419,Gift Card,630.12,2024-04-10
1420,1420,Gift Card,1018.38,2025-02-17
1421,1421,Bank Transfer,1138.77,2024-01-19
1422,1422,Bank Transfer,1380.49,2024-04-23
1423,1423,PayPal,1734.8,2025-02-01
1424,1424,Credit Card,661.38,2025-01-30
1425,1425,Gift Card,1180.82,2025-01-21
1426,1426,Bank Transfer,1958.0,2023-10-10
1427,1427,Gift Card,1609.12,2024-08-07
1428,1428,Credit Card,108.11,2024-03-20
1429,1429,Credit Card,256.99,2024-06-18
1430,1430,Gift Card,278.19,2024-12-11
1431,1431,PayPal,1202.23,2024-03-26
1432,1432,Bank Transfer,369.36,2023-10-21
1433,1433,PayPal,1691.19,2023-07-29
1434,1434,PayPal,1564.28,2023-06-10
1435,1435,Credit Card,1989.42,2025-01-15
1436,1436,PayPal,500.33,2024-05-15
1437,1437,PayPal,1858.21,2024-07-07
1438,1438,Credit Card,1779.42,2023-11-08
1439,1439,PayPal,98.53,2025-05-23
1440,1440,PayPal,235.64,2024-10-08
1441,1441,Credit Card,954.22,2024-03-27
1442,1442,Credit Card,850.74,2024-07-11
1443,1443,Gift Card,1459.11,2023-07-20
1444,1444,PayPal,461.87,2024-08-02
1445,1445,PayPal,1196.05,2023-06-28
1446,1446,Bank Transfer,1507.89,2024-03-03
1447,1447,Credit Card,1114.93,2024-02-13
1448,1448,Credit Card,795.82,2023-12-04
1449,1449,PayPal,848.29,2023-08-25
1450,1450,Credit Card,504.62,2025-03-07
1451,1451,Credit Card,1951.97,2024-07-31
1452,1452,Gift Card,1298.76,2024-06-23
1453,1453,Credit Card,209.02,2024-11-20
1454,1454,Bank Transfer,1162.75,2023-12-27
1455,1455,PayPal,662.03,2024-10-30
1456,1456,Gift Card,1202.99,2023-10-02
1457,1457,PayPal,764.18,2024-01-06
1458,1458,PayPal,25.28,2024-06-14
1459,1459,Credit Card,59.3,2023-08-23
1460,1460,Bank Transfer,1315.57,2023-11-17
1461,1461,Bank Transfer,1149.08,2023-10-01
1462,1462,Gift Card,1615.92,2025-01-29
1463,1463,Gift Card,604.44,2024-11-13
1464,1464,Bank Transfer,1942.84,2024-07-23
1465,1465,Gift Card,507.93,2025-04-02
1466,1466,PayPal,103.45,2024-11-07
1467,1467,PayPal,1841.81,2024-06-12
1468,1468,PayPal,1997.29,2023-12-01
1469,1469,Gift Card,1367.99,2024-07-08
1470,1470,Bank Transfer,555.2,2023-05-31
1471,1471,PayPal,1807.03,2025-02-16
1472,1472,PayPal,1724.51,2024-02-23
1473,1473,Gift Card,1230.65,2024-08-27
1474,1474,Gift Card,868.37,2023-11-17
1475,1475,Bank Transfer,826.82,2024-04-24
1476,1476,Gift Card,660.48,2025-01-13
1477,1477,Credit Card,877.25,2024-07-29
1478,1478,Bank Transfer,332.04,2025-02-13
1479,1479,Credit Card,1642.18,2025-01-22
1480,1480,Gift Card,1863.47,2024-06-07
1481,1481,Gift Card,636.35,2023-07-08
1482,1482,PayPal,1731.7,2024-10-10
1483,1483,Credit Card,985.16,2023-09-07
1484,1484,Credit Card,891.76,2024-07-30
1485,1485,Gift Card,1079.66,2023-08-23
1486,1486,Bank Transfer,68.08,2024-01-15
1487,1487,PayPal,906.74,2024-11-29
1488,1488,Gift Card,1906.45,2024-03-16
1489,1489,Credit Card,1538.33,2024-12-01
1490,1490,Bank Transfer,1929.87,2024-01-09
1491,1491,PayPal,392.65,2024-10-20
1492,1492,Bank Transfer,1017.78,2024-12-07
1493,1493,Bank Transfer,1221.14,2024-04-02
1494,1494,PayPal,856.05,2025-01-19
1495,1495,Gift Card,492.61,2025-01-27
1496,1496,Credit Card,1566.64,2024-08-11
1497,1497,Gift Card,523.6,2024-03-30
1498,1498,Credit Card,814.83,2024-01-27
1499,1499,Gift Card,768.71,2025-03-31
1500,1500,Bank Transfer,270.3,2024-05-14
1501,1501,Bank Transfer,1270.73,2024-08-13
1502,1502,PayPal,1543.15,2025-03-04
1503,1503,Gift Card,679.65,2025-02-14
1504,1504,PayPal,585.49,2023-08-16
1505,1505,Bank Transfer,225.71,2023-09-08
1506,1506,Gift Card,1268.92,2024-09-17
1507,1507,Gift Card,1211.26,2025-02-21
1508,1508,Bank Transfer,700.58,2023-10-21
1509,1509,PayPal,1851.45,2024-04-01
1510,1510,Gift Card,28.22,2024-01-26
1511,1511,PayPal,1864.51,2024-06-14
1512,1512,Gift Card,856.74,2025-01-14
1513,1513,PayPal,1712.6,2024-10-20
1514,1514,Credit Card,245.64,2024-05-09
1515,1515,PayPal,312.79,2023-11-23
1516,1516,Gift Card,370.28,2024-08-14
1517,1517,Gift Card,1526.45,2024-02-27
1518,1518,PayPal,909.33,2024-08-20
1519,1519,PayPal,1929.02,2023-07-27
1520,1520,Credit Card,961.95,2024-01-10
1521,1521,Bank Transfer,1316.72,2023-12-07
1522,1522,Bank Transfer,628.13,2023-12-15
1523,1523,Bank Transfer,277.33,2024-01-23
1524,1524,Credit Card,638.85,2023-07-27
1525,1525,Bank Transfer,143.99,2024-09-07
1526,1526,Bank Transfer,65.22,2023-10-30
1527,1527,Gift Card,167.34,2025-01-16
1528,1528,Credit Card,569.05,2024-09-10
1529,1529,Credit Card,1967.15,2023-06-23
1530,1530,Credit Card,193.68,2024-08-29
1531,1531,PayPal,1822.33,2025-01-09
1532,1532,Bank Transfer,1705.06,2025-03-15
1533,1533,Bank Transfer,1632.42,2023-05-29
1534,1534,PayPal,509.89,2023-07-17
1535,1535,PayPal,1595.8,2023-08-15
1536,1536,Gift Card,1282.44,2025-01-21
1537,1537,Credit Card,1986.81,2025-01-17
1538,1538,PayPal,22.18,2024-02-25
1539,1539,Credit Card,1809.83,2023-07-26
1540,1540,Bank Transfer,1078.33,2025-01-08
1541,1541,Gift Card,225.61,2023-10-26
1542,1542,Bank Transfer,1181.73,2024-08-16
1543,1543,Credit Card,1964.14,2023-10-03
1544,1544,Gift Card,967.59,2024-11-30
1545,1545,PayPal,994.12,2024-06-20
1546,1546,PayPal,1122.07,2025-01-15
1547,1547,Credit Card,399.81,2025-02-01
1548,1548,Bank Transfer,167.47,2024-03-12
1549,1549,Gift Card,1159.9,2025-04-29
1550,1550,Bank Transfer,1766.13,2024-11-04
1551,1551,Bank Transfer,723.15,2023-08-27
1552,1552,PayPal,1862.14,2024-10-17
1553,1553,Gift Card,1795.56,2024-12-03
1554,1554,Bank Transfer,1862.66,2024-02-13
1555,1555,Credit Card,553.66,2025-01-07
1556,1556,Gift Card,278.47,2024-11-02
1557,1557,Gift Card,1439.37,2025-03-11
1558,1558,PayPal,1587.13,2023-08-22
1559,1559,PayPal,1706.96,2024-07-28
1560,1560,Bank Transfer,1280.8,2023-09-18
1561,1561,Credit Card,855.73,2024-01-15
1562,1562,Bank Transfer,303.08,2025-01-08
1563,1563,Bank Transfer,230.71,2025-01-27
1564,1564,Gift Card,337.6,2024-06-29
1565,1565,PayPal,415.74,2024-06-18
1566,1566,Bank Transfer,509.94,2024-09-12
1567,1567,Gift Card,1473.48,2024-05-15
1568,1568,PayPal,1770.15,2023-08-29
1569,1569,Gift Card,690.88,2024-02-28
1570,1570,Credit Card,865.87,2024-12-06
1571,1571,Credit Card,1395.9,2024-08-02
1572,1572,Credit Card,1461.7,2025-01-12
1573,1573,PayPal,1734.13,2024-11-30
1574,1574,PayPal,1069.26,2024-03-30
1575,1575,Gift Card,927.8,2023-06-13
1576,1576,Credit Card,707.21,2023-09-29
1577,1577,PayPal,1639.81,2023-09-09
1578,1578,Gift Card,345.92,2024-08-13
1579,1579,Gift Card,1966.97,2023-12-25
1580,1580,Credit Card,1896.5,2023-07-22
1581,1581,Credit Card,357.91,2023-09-02
1582,1582,Gift Card,264.55,2023-10-10
1583,1583,PayPal,1346.78,2023-06-29
1584,1584,PayPal,1392.49,2024-01-03
1585,1585,PayPal,472.8,2024-01-20
1586,1586,PayPal,655.35,2025-01-03
1587,1587,Bank Transfer,513.9,2023-06-16
1588,1588,Credit Card,1595.86,2024-06-21
1589,1589,Credit Card,1960.1,2024-12-12
1590,1590,Bank Transfer,544.03,2023-07-11
1591,1591,Credit Card,72.56,2024-04-26
1592,1592,Gift Card,1889.7,2024-01-15
1593,1593,Credit Card,516.38,2024-02-19
1594,1594,Bank Transfer,1309.11,2023-08-05
1595,1595,Gift Card,577.56,2024-02-02
1596,1596,PayPal,939.78,2025-03-24
1597,1597,Credit Card,1482.14,2024-11-12
1598,1598,Bank Transfer,1741.04,2024-01-01
1599,1599,PayPal,1692.56,2024-01-21
1600,1600,Credit Card,162.64,2025-04-11
1601,1601,Credit Card,288.49,2025-01-07
1602,1602,Bank Transfer,395.16,2024-08-20
1603,1603,PayPal,1869.96,2024-08-11
1604,1604,Credit Card,1969.6,2025-03-12
1605,1605,Gift Card,578.08,2023-11-01
1606,1606,Bank Transfer,1079.16,2025-04-04
1607,1607,PayPal,1533.05,2023-07-18
1608,1608,Credit Card,1464.63,2024-08-03
1609,1609,Gift Card,987.59,2024-11-08
1610,1610,PayPal,1880.77,2024-11-18
1611,1611,Gift Card,1469.55,2024-06-10
1612,1612,Bank Transfer,1966.75,2025-03-07
1613,1613,Credit Card,906.99,2025-03-17
1614,1614,Credit Card,1803.33,2024-01-20
1615,1615,PayPal,802.31,2023-10-11
1616,1616,Bank Transfer,420.5,2023-09-19
1617,1617,Credit Card,1332.35,2025-03-23
1618,1618,Gift Card,1293.68,2023-06-17
1619,1619,Bank Transfer,1360.25,2024-03-07
1620,1620,Bank Transfer,341.05,2024-02-14
1621,1621,Gift Card,347.74,2024-11-18
1622,1622,PayPal,391.34,2025-04-25
1623,1623,Credit Card,1666.88,2023-11-27
1624,1624,Credit Card,1082.4,2024-12-25
1625,1625,Credit Card,1373.32,2024-12-19
1626,1626,Bank Transfer,1641.1,2024-10-20
1627,1627,PayPal,1796.5,2023-12-11
1628,1628,PayPal,713.72,2023-10-12
1629,1629,PayPal,35.11,2024-08-03
1630,1630,PayPal,1090.37,2025-03-31
1631,1631,Credit Card,1604.38,2023-11-08
1632,1632,PayPal,143.87,2024-05-28
1633,1633,PayPal,1570.24,2025-03-12
1634,1634,PayPal,1925.01,2023-08-06
1635,1635,PayPal,1655.14,2024-07-19
1636,1636,PayPal,517.31,2024-02-03
1637,1637,Bank Transfer,1432.37,2024-06-09
1638,1638,Gift Card,396.78,2024-10-12
1639,1639,Credit Card,779.36,2025-03-15
1640,1640,Gift Card,1988.72,2024-10-05
1641,1641,PayPal,1957.93,2024-06-07
1642,1642,PayPal,656.75,2025-03-31
1643,1643,Credit Card,1095.18,2024-03-14
1644,1644,Credit Card,1661.19,2025-05-21
1645,1645,PayPal,540.86,2023-07-07
1646,1646,Bank Transfer,1788.65,2023-07-17
1647,1647,Bank Transfer,668.74,2024-09-23
1648,1648,Gift Card,466.74,2024-03-19
1649,1649,PayPal,618.11,2025-05-09
1650,1650,Credit Card,81.17,2024-12-14
1651,1651,PayPal,1842.46,2023-06-05
1652,1652,Gift Card,1403.01,2024-12-15
1653,1653,Gift Card,1272.39,2024-09-14
1654,1654,Credit Card,216.64,2024-04-19
1655,1655,PayPal,147.56,2025-04-13
1656,1656,Bank Transfer,1746.45,2024-05-14
1657,1657,Credit Card,886.68,2024-04-06
1658,1658,PayPal,1015.26,2024-07-25
1659,1659,Gift Card,1033.24,2024-11-11
1660,1660,Credit Card,143.25,2024-09-08
1661,1661,Credit Card,855.72,2024-01-17
1662,1662,PayPal,1977.91,2023-06-21
1663,1663,PayPal,564.92,2024-09-24
1664,1664,Credit Card,516.24,2024-02-27
1665,1665,PayPal,1343.35,2023-08-17
1666,1666,Gift Card,725.33,2024-08-13
1667,1667,Credit Card,531.16,2024-05-04
1668,1668,Gift Card,116.44,2025-01-14
1669,1669,PayPal,1068.16,2025-05-06
1670,1670,PayPal,1640.7,2024-06-27
1671,1671,Bank Transfer,1759.23,2024-12-14
1672,1672,Bank Transfer,1379.98,2023-11-04
1673,1673,Gift Card,955.47,2023-06-27
1674,1674,PayPal,1242.89,2025-05-01
1675,1675,PayPal,906.17,2024-11-09
1676,1676,Gift Card,1570.71,2024-09-21
1677,1677,Gift Card,223.23,2025-03-05
1678,1678,PayPal,1287.16,2024-06-21
1679,1679,Gift Card,1305.31,2024-12-23
1680,1680,Bank Transfer,1821.59,2024-01-11
1681,1681,Bank Transfer,1454.79,2024-06-30
1682,1682,Bank Transfer,647.79,2024-02-03
1683,1683,PayPal,1290.86,2024-06-23
1684,1684,Credit Card,255.43,2024-11-17
1685,1685,PayPal,1077.9,2025-02-15
1686,1686,Gift Card,1921.09,2024-05-28
1687,1687,Bank Transfer,1029.86,2025-02-14
1688,1688,Gift Card,518.36,2024-11-12
1689,1689,Gift Card,1082.34,2023-06-06
1690,1690,Credit Card,778.13,2024-06-06
1691,1691,Credit Card,1247.98,2023-09-20
1692,1692,PayPal,1162.77,2023-06-13
1693,1693,Credit Card,1976.46,2024-03-30
1694,1694,PayPal,1060.11,2025-03-13
1695,1695,Credit Card,1555.06,2024-02-20
1696,1696,Gift Card,1770.75,2024-07-25
1697,1697,Gift Card,1531.03,2024-12-14
1698,1698,PayPal,1201.71,2024-07-11
1699,1699,Credit Card,619.09,2024-09-16
1700,1700,PayPal,1970.71,2025-02-02
1701,1701,PayPal,967.67,2024-08-16
1702,1702,PayPal,1409.12,2025-02-13
1703,1703,PayPal,1676.65,2025-03-30
1704,1704,Credit Card,218.26,2024-08-04
1705,1705,Credit Card,1681.09,2024-05-05
1706,1706,PayPal,1365.24,2023-07-13
1707,1707,Credit Card,515.05,2024-04-02
1708,1708,Bank Transfer,472.78,2023-08-09
1709,1709,Credit Card,1622.35,2023-08-22
1710,1710,Bank Transfer,1725.08,2024-06-12
1711,1711,Bank Transfer,1973.13,2024-10-27
1712,1712,Bank Transfer,1085.49,2024-01-20
1713,1713,PayPal,1927.38,2025-03-03
1714,1714,PayPal,1423.84,2025-01-17
1715,1715,Credit Card,358.31,2024-03-29
1716,1716,Gift Card,273.08,2024-04-19
1717,1717,Gift Card,415.43,2025-01-28
1718,1718,PayPal,1117.93,2023-10-02
1719,1719,PayPal,460.5,2024-07-19
1720,1720,PayPal,904.57,2024-11-22
1721,1721,Credit Card,1047.71,2024-01-26
1722,1722,PayPal,484.15,2024-03-29
1723,1723,Gift Card,1586.77,2024-02-20
1724,1724,Credit Card,310.39,2024-11-12
1725,1725,Gift Card,234.33,2025-04-07
1726,1726,Credit Card,1295.68,2023-07-01
1727,1727,Bank Transfer,1103.91,2024-01-11
1728,1728,Gift Card,69.87,2024-01-01
1729,1729,PayPal,1840.7,2024-12-23
1730,1730,Bank Transfer,322.66,2024-02-23
1731,1731,Bank Transfer,1764.31,2023-09-05
1732,1732,Credit Card,428.08,2023-06-09
1733,1733,Credit Card,353.08,2025-05-18
1734,1734,Credit Card,1735.2,2025-03-26
1735,1735,Credit Card,1849.07,2025-01-15
1736,1736,Credit Card,1426.26,2023-06-02
1737,1737,Credit Card,1118.52,2023-10-29
1738,1738,Credit Card,432.06,2023-05-31
1739,1739,Bank Transfer,299.95,2023-08-01
1740,1740,PayPal,99.12,2024-04-14
1741,1741,Credit Card,242.78,2024-09-10
1742,1742,Credit Card,378.38,2024-10-23
1743,1743,PayPal,359.7,2024-02-25
1744,1744,Gift Card,14.2,2024-10-10
1745,1745,Credit Card,135.43,2024-12-10
1746,1746,Gift Card,1048.82,2024-06-01
1747,1747,Bank Transfer,928.01,2025-05-21
1748,1748,Credit Card,765.01,2023-06-20
1749,1749,Credit Card,100.17,2024-09-09
1750,1750,PayPal,69.3,2024-04-03
1751,1751,Bank Transfer,1684.14,2024-05-24
1752,1752,Bank Transfer,1197.76,2024-09-05
1753,1753,Gift Card,1736.99,2023-12-13
1754,1754,Credit Card,1839.91,2024-12-16
1755,1755,Bank Transfer,1356.7,2025-04-01
1756,1756,Bank Transfer,1432.58,2024-01-05
1757,1757,Bank Transfer,252.19,2023-07-23
1758,1758,PayPal,1100.0,2023-10-19
1759,1759,Credit Card,1637.48,2024-01-19
1760,1760,PayPal,386.81,2024-11-01
1761,1761,Gift Card,773.59,2025-05-24
1762,1762,Bank Transfer,194.95,2023-11-06
1763,1763,Gift Card,132.81,2024-04-07
1764,1764,Credit Card,1451.77,2024-01-07
1765,1765,PayPal,1796.5,2023-08-14
1766,1766,PayPal,585.83,2023-11-29
1767,1767,Bank Transfer,645.46,2024-10-21
1768,1768,Credit Card,495.5,2025-03-29
1769,1769,Bank Transfer,1887.38,2023-11-23
1770,1770,Gift Card,1183.37,2024-09-09
1771,1771,Gift Card,1512.68,2024-06-14
1772,1772,Credit Card,1574.48,2024-03-18
1773,1773,Gift Card,559.96,2024-11-07
1774,1774,Gift Card,1568.25,2025-02-23
1775,1775,Credit Card,1535.2,2023-09-06
1776,1776,Credit Card,1105.16,2024-05-19
1777,1777,Credit Card,285.12,2025-01-21
1778,1778,Credit Card,636.58,2024-02-09
1779,1779,Bank Transfer,823.25,2025-03-22
1780,1780,PayPal,1965.06,2025-05-09
1781,1781,Gift Card,639.62,2024-02-01
1782,1782,Bank Transfer,1355.8,2023-10-07
1783,1783,Bank Transfer,204.34,2024-12-24
1784,1784,Credit Card,17.26,2024-08-17
1785,1785,Bank Transfer,1469.34,2023-09-13
1786,1786,Bank Transfer,1989.22,2024-04-14
1787,1787,PayPal,919.52,2025-04-20
1788,1788,Gift Card,1505.68,2024-12-04
1789,1789,Gift Card,1832.84,2024-03-24
1790,1790,Credit Card,16.98,2023-12-04
1791,1791,PayPal,1636.57,2025-04-22
1792,1792,Gift Card,565.11,2024-07-04
1793,1793,PayPal,665.55,2023-10-04
1794,1794,Bank Transfer,1486.97,2024-09-18
1795,1795,PayPal,764.59,2023-10-18
1796,1796,Bank Transfer,1669.84,2023-11-29
1797,1797,Bank Transfer,669.5,2025-01-19
1798,1798,Credit Card,1806.85,2023-07-01
1799,1799,Bank Transfer,101.69,2024-05-08
1800,1800,Bank Transfer,871.37,2024-03-13
1801,1801,PayPal,1794.8,2024-03-01
1802,1802,Gift Card,785.97,2023-07-30
1803,1803,Credit Card,544.66,2023-12-14
1804,1804,Credit Card,156.91,2025-02-25
1805,1805,Gift Card,1810.92,2025-05-25
1806,1806,Credit Card,792.04,2024-06-02
1807,1807,Gift Card,748.23,2024-10-03
1808,1808,PayPal,1736.33,2023-07-17
1809,1809,PayPal,1420.83,2023-08-23
1810,1810,Gift Card,1411.12,2024-11-15
1811,1811,Gift Card,1784.7,2023-06-12
1812,1812,Bank Transfer,1885.77,2023-05-31
1813,1813,Credit Card,1973.7,2024-03-04
1814,1814,PayPal,13.16,2024-07-10
1815,1815,PayPal,899.57,2024-03-29
1816,1816,Credit Card,654.62,2024-12-01
1817,1817,Credit Card,803.66,2023-08-19
1818,1818,Bank Transfer,1637.71,2025-04-02
1819,1819,Credit Card,1833.45,2024-03-28
1820,1820,Credit Card,545.04,2023-12-22
1821,1821,Gift Card,1241.04,2025-05-24
1822,1822,Bank Transfer,93.5,2024-01-07
1823,1823,Credit Card,1234.2,2024-06-26
1824,1824,Credit Card,740.9,2024-04-07
1825,1825,Bank Transfer,1127.78,2024-08-15
1826,1826,Bank Transfer,397.35,2023-07-18
1827,1827,PayPal,845.18,2023-10-17
1828,1828,Gift Card,412.58,2024-09-06
1829,1829,Gift Card,1112.38,2024-01-07
1830,1830,PayPal,762.06,2024-05-23
1831,1831,PayPal,1453.98,2025-04-06
1832,1832,Gift Card,1133.56,2023-08-30
1833,1833,PayPal,816.46,2023-09-24
1834,1834,Credit Card,782.94,2024-04-20
1835,1835,Gift Card,923.64,2024-03-06
1836,1836,Bank Transfer,40.7,2023-10-28
1837,1837,PayPal,475.82,2023-08-02
1838,1838,PayPal,872.56,2023-08-31
1839,1839,Credit Card,1115.29,2024-03-22
1840,1840,PayPal,1796.44,2023-06-27
1841,1841,Gift Card,1135.85,2025-03-09
1842,1842,Bank Transfer,950.23,2024-07-13
1843,1843,PayPal,1990.06,2024-10-11
1844,1844,Bank Transfer,1324.22,2024-12-19
1845,1845,Gift Card,975.74,2023-10-11
1846,1846,Bank Transfer,1232.59,2025-03-31
1847,1847,PayPal,734.53,2023-12-04
1848,1848,Credit Card,748.28,2024-06-08
