order_id,customer_id,order_date,status
1735,291,2025-01-15,Cancelled
1736,306,2023-06-02,Completed
1737,44,2023-10-29,Completed
1738,453,2023-05-31,Cancelled
1739,27,2023-08-01,Pending
1740,80,2024-04-14,Pending
1741,81,2024-09-10,Pending
1742,387,2024-10-23,Cancelled
1743,317,2024-02-25,Cancelled
1744,26,2024-10-10,Pending
1745,346,2024-12-10,Cancelled
1746,42,2024-06-01,Cancelled
1747,140,2025-05-21,Pending
1748,227,2023-06-20,Cancelled
1749,339,2024-09-09,Cancelled
1750,218,2024-04-03,Completed
1751,249,2024-05-24,Completed
1752,311,2024-09-05,Pending
1753,227,2023-12-13,Completed
1754,213,2024-12-16,Completed
1755,140,2025-04-01,Cancelled
1756,111,2024-01-05,Completed
1757,387,2023-07-23,Cancelled
1758,263,2023-10-19,Completed
1759,59,2024-01-19,Pending
1760,177,2024-11-01,Cancelled
1761,221,2025-05-24,Completed
1762,57,2023-11-06,Cancelled
1763,146,2024-04-07,Pending
1764,348,2024-01-07,Pending
1765,348,2023-08-14,Cancelled
1766,304,2023-11-29,Pending
1767,250,2024-10-21,Pending
1768,270,2025-03-29,Completed
1769,342,2023-11-23,Pending
1770,158,2024-09-09,Completed
1771,24,2024-06-14,Cancelled
1772,113,2024-03-18,Pending
1773,203,2024-11-07,Cancelled
1774,307,2025-02-23,Pending
1775,29,2023-09-06,Completed
1776,4,2024-05-19,Pending
1777,105,2025-01-21,Cancelled
1778,155,2024-02-09,Pending
1779,485,2025-03-22,Completed
1780,109,2025-05-09,Cancelled
1781,393,2024-02-01,Completed
1782,71,2023-10-07,Pending
1783,392,2024-12-24,Pending
1784,131,2024-08-17,Completed
1785,149,2023-09-13,Cancelled
1786,168,2024-04-14,Completed
1787,62,2025-04-20,Cancelled
1788,4,2024-12-04,Cancelled
1789,255,2024-03-24,Cancelled
1790,383,2023-12-04,Completed
1791,221,2025-04-22,Cancelled
1792,90,2024-07-04,Completed
1793,67,2023-10-04,Completed
1794,195,2024-09-18,Completed
1795,273,2023-10-18,Pending
1796,361,2023-11-29,Pending
1797,118,2025-01-19,Pending
1798,257,2023-07-01,Cancelled
1799,287,2024-05-08,Pending
1800,427,2024-03-13,Pending
1801,343,2024-03-01,Pending
1802,413,2023-07-30,Cancelled
1803,182,2023-12-14,Completed
1804,37,2025-02-25,Pending
1805,204,2025-05-25,Completed
1806,442,2024-06-02,Completed
1807,380,2024-10-03,Completed
1808,22,2023-07-17,Completed
1809,224,2023-08-23,Pending
1810,10,2024-11-15,Cancelled
1811,236,2023-06-12,Pending
1812,472,2023-05-31,Cancelled
1813,40,2024-03-04,Pending
1814,442,2024-07-10,Pending
1815,161,2024-03-29,Completed
1816,295,2024-12-01,Cancelled
1817,220,2023-08-19,Pending
1818,294,2025-04-02,Cancelled
1819,208,2024-03-28,Cancelled
1820,364,2023-12-22,Pending
1821,328,2025-05-24,Cancelled
1822,214,2024-01-07,Pending
1823,149,2024-06-26,Pending
1824,59,2024-04-07,Completed
1825,208,2024-08-15,Completed
1826,11,2023-07-18,Cancelled
1827,495,2023-10-17,Completed
1828,167,2024-09-06,Cancelled
1829,88,2024-01-07,Pending
1830,411,2024-05-23,Completed
1831,486,2025-04-06,Pending
1832,317,2023-08-30,Completed
1833,236,2023-09-24,Completed
1834,426,2024-04-20,Completed
1835,354,2024-03-06,Pending
1836,471,2023-10-28,Cancelled
1837,186,2023-08-02,Completed
1838,46,2023-08-31,Pending
1839,224,2024-03-22,Cancelled
1840,433,2023-06-27,Cancelled
1841,55,2025-03-09,Completed
1842,125,2024-07-13,Pending
1843,224,2024-10-11,Pending
1844,302,2024-12-19,Cancelled
1845,206,2023-10-11,Pending
1846,269,2025-03-31,Cancelled
1847,41,2023-12-04,Cancelled
1848,203,2024-06-08,Cancelled
1849,446,2024-01-24,Completed
1850,159,2024-01-21,Pending
1851,382,2025-03-25,Completed
1852,174,2024-08-10,Cancelled
1853,114,2024-04-09,Pending
1854,171,2024-06-24,Pending
1855,399,2024-08-27,Cancelled
1856,87,2024-03-18,Pending
1857,40,2024-05-31,Cancelled
1858,262,2024-09-03,Cancelled
1859,325,2024-08-15,Cancelled
1860,59,2023-07-22,Cancelled
1861,272,2025-01-15,Pending
1862,262,2024-05-16,Completed
1863,100,2024-03-25,Pending
1864,464,2024-02-23,Completed
1865,398,2023-12-20,Pending
1866,179,2023-10-24,Cancelled
1867,180,2023-07-02,Pending
1868,373,2024-08-22,Pending
1869,491,2025-02-14,Pending
1870,420,2023-11-08,Cancelled
1871,331,2024-01-08,Completed
1872,418,2024-09-26,Pending
1873,76,2024-11-25,Cancelled
1874,121,2024-05-16,Completed
1875,53,2023-12-20,Cancelled
1876,75,2023-07-12,Completed
1877,132,2024-01-28,Cancelled
1878,102,2023-12-19,Cancelled
1879,89,2023-12-30,Cancelled
1880,309,2024-08-21,Cancelled
1881,79,2024-09-20,Cancelled
1882,390,2025-04-03,Pending
1883,389,2024-08-16,Pending
1884,336,2024-12-04,Completed
1885,39,2024-11-09,Pending
1886,91,2024-06-06,Cancelled
1887,488,2023-07-18,Cancelled
1888,396,2023-08-28,Pending
1889,322,2023-06-27,Completed
1890,253,2024-06-21,Completed
1891,238,2025-05-06,Completed
1892,387,2023-05-28,Pending
1893,289,2024-03-30,Cancelled
1894,390,2023-08-31,Completed
1895,297,2024-04-20,Completed
1896,230,2024-11-24,Completed
1897,349,2023-08-19,Cancelled
1898,474,2024-09-18,Cancelled
1899,452,2023-09-05,Completed
1900,290,2024-01-28,Cancelled
1901,330,2024-06-01,Completed
1902,326,2024-03-11,Pending
1903,320,2023-11-03,Completed
1904,166,2023-08-16,Pending
1905,443,2024-04-20,Cancelled
1906,498,2024-10-21,Completed
1907,322,2023-12-07,Cancelled
1908,162,2024-06-06,Completed
1909,78,2025-01-17,Pending
1910,226,2025-05-13,Cancelled
1911,35,2024-05-04,Cancelled
1912,241,2024-11-29,Completed
1913,227,2024-03-02,Cancelled
1914,324,2023-12-22,Pending
1915,156,2025-02-28,Pending
1916,408,2023-10-24,Completed
1917,141,2024-11-12,Completed
1918,303,2024-07-03,Cancelled
1919,29,2025-02-04,Pending
1920,181,2024-03-11,Cancelled
1921,260,2023-12-28,Pending
1922,38,2024-01-24,Pending
1923,159,2023-06-16,Completed
1924,237,2023-08-02,Cancelled
1925,232,2024-09-23,Pending
1926,20,2024-10-17,Completed
1927,30,2024-08-04,Pending
1928,189,2024-06-01,Completed
1929,426,2024-05-16,Completed
1930,147,2023-09-25,Completed
1931,40,2024-09-16,Cancelled
1932,331,2024-01-14,Completed
1933,443,2023-10-11,Completed
1934,438,2023-10-13,Pending
1935,47,2024-07-26,Completed
1936,315,2024-11-15,Pending
1937,305,2023-09-02,Pending
1938,260,2024-09-03,Cancelled
1939,197,2023-09-09,Completed
1940,237,2024-04-11,Completed
1941,298,2024-01-13,Pending
1942,284,2024-09-15,Cancelled
1943,489,2024-04-17,Completed
1944,406,2024-05-13,Cancelled
1945,379,2025-03-10,Pending
1946,459,2024-09-11,Completed
1947,22,2024-02-13,Cancelled
1948,231,2024-06-10,Completed
1949,466,2025-03-22,Completed
1950,415,2023-10-15,Cancelled
1951,293,2025-01-18,Completed
1952,334,2023-08-26,Pending
1953,97,2025-05-10,Completed
1954,165,2024-09-07,Completed
1955,310,2024-03-07,Cancelled
1956,244,2023-08-25,Cancelled
1957,257,2024-06-12,Cancelled
1958,78,2025-04-17,Completed
1959,491,2025-04-29,Cancelled
1960,32,2023-10-13,Completed
1961,231,2023-10-14,Pending
1962,53,2025-04-12,Pending
1963,416,2025-01-27,Completed
1964,461,2023-08-31,Completed
1965,429,2023-08-28,Pending
1966,176,2023-05-30,Pending
1967,366,2023-08-04,Completed
1968,44,2023-08-19,Pending
1969,259,2023-10-27,Pending
1970,331,2023-11-23,Completed
1971,89,2024-11-14,Cancelled
1972,21,2024-01-16,Cancelled
1973,127,2024-05-30,Pending
1974,363,2023-07-06,Completed
1975,225,2023-10-13,Pending
1976,225,2025-05-21,Pending
1977,269,2024-09-18,Completed
1978,268,2025-01-12,Cancelled
1979,313,2024-07-06,Pending
1980,82,2024-06-04,Pending
1981,187,2024-05-11,Cancelled
1982,191,2024-09-28,Completed
1983,470,2025-02-01,Completed
1984,145,2024-06-04,Completed
1985,199,2025-04-23,Completed
1986,210,2023-12-27,Completed
1987,397,2023-10-17,Pending
1988,174,2024-10-19,Pending
1989,348,2025-03-13,Cancelled
1990,307,2024-02-08,Cancelled
1991,27,2023-11-08,Cancelled
1992,405,2024-11-25,Cancelled
1993,324,2024-07-18,Completed
1994,332,2023-06-04,Completed
1995,172,2025-04-11,Cancelled
1996,34,2024-01-04,Pending
1997,169,2025-04-11,Completed
1998,49,2024-04-29,Completed
1999,286,2025-04-04,Pending
2000,348,2024-07-12,Pending
